,id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
583,1082597,Mumbai,2017-04-09,N Rana,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4.0,N,,Nitin Menon,CK Nandan
584,1082598,Indore,2017-04-10,AR Patel,"Holkar Cricket Stadium, Indore",0,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8.0,N,,AK Chaudhary,C Shamshuddin
585,1082599,Pune,2017-04-11,SV Samson,"Wankhede Stadium, Mumbai",0,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,Delhi Daredevils,runs,97.0,N,,AY Dandekar,S Ravi
586,1082600,Mumbai,2017-04-12,JJ Bumrah,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4.0,N,,Nitin Menon,CK Nandan
587,1082601,Kolkata,2017-04-13,SP Narine,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,N,,A Deshmukh,NJ Llong
588,1082602,Bangalore,2017-04-14,KA Pollard,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,N,,KN Ananthapadmanabhan,AK Chaudhary
589,1082603,Rajkot,2017-04-14,AJ Tye,"Saurashtra Cricket Association Stadium, Rajkot",0,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,wickets,7.0,N,,A Nand Kishore,S Ravi
590,1082604,Kolkata,2017-04-15,RV Uthappa,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,N,,AY Dandekar,NJ Llong
591,1082605,Delhi,2017-04-15,CJ Anderson,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,runs,51.0,N,,YC Barde,Nitin Menon
592,1082606,Mumbai,2017-04-16,N Rana,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,,A Nand Kishore,S Ravi
593,1082607,Bangalore,2017-04-16,BA Stokes,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,27.0,N,,KN Ananthapadmanabhan,C Shamshuddin
594,1082608,Delhi,2017-04-17,NM Coulter-Nile,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,4.0,N,,Nitin Menon,CK Nandan
595,1082609,Hyderabad,2017-04-17,B Kumar,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,5.0,N,,AY Dandekar,A Deshmukh
596,1082610,Rajkot,2017-04-18,CH Gayle,"Saurashtra Cricket Association Stadium, Rajkot",0,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,runs,21.0,N,,S Ravi,VK Sharma
597,1082611,Hyderabad,2017-04-19,KS Williamson,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15.0,N,,CB Gaffaney,NJ Llong
598,1082612,Indore,2017-04-20,JC Buttler,"Holkar Cricket Stadium, Indore",0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,N,,M Erasmus,C Shamshuddin
599,1082613,Kolkata,2017-04-21,SK Raina,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,4.0,N,,CB Gaffaney,Nitin Menon
600,1082614,Mumbai,2017-04-22,MJ McClenaghan,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,14.0,N,,A Nand Kishore,S Ravi
601,1082615,Pune,2017-04-22,MS Dhoni,"Wankhede Stadium, Mumbai",0,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,6.0,N,,AY Dandekar,A Deshmukh
602,1082616,Rajkot,2017-04-23,HM Amla,"Saurashtra Cricket Association Stadium, Rajkot",0,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,runs,26.0,N,,AK Chaudhary,M Erasmus
603,1082617,Kolkata,2017-04-23,NM Coulter-Nile,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,82.0,N,,CB Gaffaney,CK Nandan
604,1082618,Mumbai,2017-04-24,BA Stokes,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,3.0,N,,A Nand Kishore,S Ravi
605,1082620,Pune,2017-04-26,RV Uthappa,"Wankhede Stadium, Mumbai",0,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,,AY Dandekar,NJ Llong
606,1082621,Bangalore,2017-04-27,AJ Tye,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,7.0,N,,AK Chaudhary,C Shamshuddin
607,1082622,Kolkata,2017-04-28,G Gambhir,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,,NJ Llong,S Ravi
608,1082623,Chandigarh,2017-04-28,Rashid Khan,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,26.0,N,,Nitin Menon,CK Nandan
609,1082624,Pune,2017-04-29,LH Ferguson,"Wankhede Stadium, Mumbai",0,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,61.0,N,,KN Ananthapadmanabhan,M Erasmus
610,1082625,Rajkot,2017-04-29,KH Pandya,"Saurashtra Cricket Association Stadium, Rajkot",0,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,Mumbai Indians,tie,,Y,,AK Chaudhary,CB Gaffaney
611,1082626,Chandigarh,2017-04-30,Sandeep Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,10.0,N,,YC Barde,CK Nandan
612,1082627,Hyderabad,2017-04-30,DA Warner,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48.0,N,,AY Dandekar,S Ravi
613,1082628,Mumbai,2017-05-01,RG Sharma,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,wickets,5.0,N,,AK Chaudhary,CB Gaffaney
614,1082629,Pune,2017-05-01,BA Stokes,"Wankhede Stadium, Mumbai",0,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,5.0,N,,M Erasmus,C Shamshuddin
615,1082630,Delhi,2017-05-02,Mohammed Shami,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,N,,YC Barde,Nitin Menon
616,1082631,Kolkata,2017-05-03,RA Tripathi,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,4.0,N,,KN Ananthapadmanabhan,A Nand Kishore
617,1082632,Delhi,2017-05-04,RR Pant,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,N,,M Erasmus,Nitin Menon
618,1082633,Bangalore,2017-05-05,Sandeep Sharma,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,19.0,N,,CB Gaffaney,C Shamshuddin
619,1082634,Hyderabad,2017-05-06,JD Unadkat,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,runs,12.0,N,,KN Ananthapadmanabhan,AK Chaudhary
620,1082635,Delhi,2017-05-06,LMP Simmons,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,146.0,N,,Nitin Menon,CK Nandan
621,1082636,Bangalore,2017-05-07,SP Narine,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,,AY Dandekar,C Shamshuddin
622,1082637,Chandigarh,2017-05-07,DR Smith,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,6.0,N,,A Nand Kishore,VK Sharma
623,1082638,Hyderabad,2017-05-08,S Dhawan,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7.0,N,,KN Ananthapadmanabhan,M Erasmus
624,1082639,Chandigarh,2017-05-09,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,14.0,N,,A Nand Kishore,S Ravi
625,1082640,Kanpur,2017-05-10,SS Iyer,"Green Park Stadium, Kanpur",0,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,2.0,N,,YC Barde,AK Chaudhary
626,1082641,Mumbai,2017-05-11,WP Saha,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,7.0,N,,A Deshmukh,A Nand Kishore
627,1082642,Delhi,2017-05-12,KK Nair,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,Delhi Daredevils,runs,7.0,N,,KN Ananthapadmanabhan,CK Nandan
628,1082643,Kanpur,2017-05-13,Mohammed Siraj,"Green Park Stadium, Kanpur",0,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,N,,AK Chaudhary,Nitin Menon
629,1082644,Kolkata,2017-05-13,AT Rayudu,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,9.0,N,,A Nand Kishore,S Ravi
630,1082645,Pune,2017-05-14,JD Unadkat,"Wankhede Stadium, Mumbai",0,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,9.0,N,,AY Dandekar,A Deshmukh
631,1082646,Delhi,2017-05-14,HV Patel,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,10.0,N,,CK Nandan,C Shamshuddin
632,1082647,Mumbai,2017-05-16,Washington Sundar,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,20.0,N,,S Ravi,C Shamshuddin
633,1082648,Bangalore,2017-05-17,NM Coulter-Nile,"M.Chinnaswamy Stadium, Bangalore",0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,D/L,AK Chaudhary,Nitin Menon
634,1082649,Bangalore,2017-05-19,KV Sharma,"M.Chinnaswamy Stadium, Bangalore",0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,,NJ Llong,Nitin Menon
635,1082650,Hyderabad,2017-05-21,KH Pandya,"Rajiv Gandhi International Stadium, Hyderabad",0,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,runs,1.0,N,,NJ Llong,S Ravi
636,1136561,Mumbai,2018-04-07,DJ Bravo,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,1.0,N,,CB Gaffaney,A Nand Kishore
637,1136562,Chandigarh,2018-04-08,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,KN Ananthapadmanabhan,RJ Tucker
638,1136563,Kolkata,2018-04-08,SP Narine,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,N,,C Shamshuddin,A Deshmukh
639,1136564,Hyderabad,2018-04-09,S Dhawan,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,N,,VA Kulkarni,NJ Llong
640,1136565,Chennai,2018-04-10,SW Billings,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,N,,CB Gaffaney,AK Chaudhary
641,1136566,Jaipur,2018-04-11,SV Samson,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,10.0,N,D/L,KN Ananthapadmanabhan,Nitin Menon
642,1136567,Hyderabad,2018-04-12,Rashid Khan,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1.0,N,,NJ Llong,CK Nandan
643,1136568,Bangalore,2018-04-13,UT Yadav,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,N,,A Deshmukh,S Ravi
644,1136569,Mumbai,2018-04-14,JJ Roy,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,N,,KN Ananthapadmanabhan,Nitin Menon
645,1136570,Kolkata,2018-04-14,B Stanlake,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,N,,AK Chaudhary,A Nand Kishore
646,1136571,Bangalore,2018-04-15,SV Samson,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,runs,19.0,N,,C Shamshuddin,S Ravi
647,1136572,Chandigarh,2018-04-15,CH Gayle,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,4.0,N,,VA Kulkarni,CK Nandan
648,1136573,Kolkata,2018-04-16,N Rana,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,runs,71.0,N,,AK Chaudhary,A Nand Kishore
649,1136574,Mumbai,2018-04-17,RG Sharma,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,46.0,N,,RJ Tucker,Nitin Menon
650,1136575,Jaipur,2018-04-18,N Rana,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,,A Deshmukh,S Ravi
651,1136576,Chandigarh,2018-04-19,CH Gayle,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,runs,15.0,N,,NJ Llong,AK Chaudhary
652,1136577,Pune,2018-04-20,SR Watson,"Wankhede Stadium, Mumbai",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,64.0,N,,KN Ananthapadmanabhan,Nitin Menon
653,1136578,Kolkata,2018-04-21,KL Rahul,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,9.0,N,D/L,C Shamshuddin,A Deshmukh
654,1136579,Bangalore,2018-04-21,AB de Villiers,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,N,,CB Gaffaney,CK Nandan
655,1136580,Hyderabad,2018-04-22,AT Rayudu,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4.0,N,,VA Kulkarni,AK Chaudhary
656,1136581,Jaipur,2018-04-22,JC Archer,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,3.0,N,,KN Ananthapadmanabhan,RJ Tucker
657,1136582,Delhi,2018-04-23,AS Rajpoot,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Kings XI Punjab,runs,4.0,N,,A Nand Kishore,CK Nandan
658,1136583,Mumbai,2018-04-24,Rashid Khan,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,31.0,N,,C Shamshuddin,S Ravi
659,1136584,Bangalore,2018-04-25,MS Dhoni,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,N,,NJ Llong,VK Sharma
660,1136585,Hyderabad,2018-04-26,AS Rajpoot,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,13.0,N,,YC Barde,CK Nandan
661,1136586,Delhi,2018-04-27,SS Iyer,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,runs,55.0,N,,C Shamshuddin,S Ravi
662,1136587,Pune,2018-04-28,RG Sharma,"Wankhede Stadium, Mumbai",0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,N,,CB Gaffaney,Nitin Menon
663,1136588,Jaipur,2018-04-29,KS Williamson,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11.0,N,,BNJ Oxenford,A Nand Kishore
664,1136589,Bangalore,2018-04-29,CA Lynn,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,,NJ Llong,AK Chaudhary
665,1136590,Pune,2018-04-30,SR Watson,"Wankhede Stadium, Mumbai",0,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,13.0,N,,AY Dandekar,C Shamshuddin
666,1136591,Bangalore,2018-05-01,TG Southee,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,14.0,N,,M Erasmus,Nitin Menon
667,1136592,Delhi,2018-05-02,RR Pant,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,runs,4.0,N,D/L,VK Sharma,CK Nandan
668,1136593,Kolkata,2018-05-03,SP Narine,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,,HDPK Dharmasena,A Deshmukh
669,1136594,Indore,2018-05-04,SA Yadav,"Holkar Cricket Stadium, Indore",0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,,AY Dandekar,S Ravi
670,1136595,Pune,2018-05-05,RA Jadeja,"Wankhede Stadium, Mumbai",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,N,,Nitin Menon,YC Barde
671,1136596,Hyderabad,2018-05-05,Rashid Khan,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,7.0,N,,BNJ Oxenford,CK Nandan
672,1136597,Mumbai,2018-05-06,HH Pandya,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,13.0,N,,HDPK Dharmasena,A Deshmukh
673,1136598,Indore,2018-05-06,Mujeeb Ur Rahman,"Holkar Cricket Stadium, Indore",0,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,C Shamshuddin,S Ravi
674,1136599,Hyderabad,2018-05-07,KS Williamson,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,5.0,N,,BNJ Oxenford,VK Sharma
675,1136600,Jaipur,2018-05-08,JC Buttler,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,runs,15.0,N,,M Erasmus,Nitin Menon
676,1136601,Kolkata,2018-05-09,Ishan Kishan,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,102.0,N,,KN Ananthapadmanabhan,AK Chaudhary
677,1136602,Delhi,2018-05-10,S Dhawan,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,9.0,N,,AY Dandekar,C Shamshuddin
678,1136603,Jaipur,2018-05-11,JC Buttler,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,4.0,N,,M Erasmus,YC Barde
679,1136604,Indore,2018-05-12,SP Narine,"Holkar Cricket Stadium, Indore",0,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,runs,31.0,N,,VK Sharma,CK Nandan
680,1136605,Delhi,2018-05-12,AB de Villiers,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,N,,KN Ananthapadmanabhan,HDPK Dharmasena
681,1136606,Pune,2018-05-13,AT Rayudu,"Wankhede Stadium, Mumbai",0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,N,,M Erasmus,YC Barde
682,1136607,Mumbai,2018-05-13,JC Buttler,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,,Nitin Menon,S Ravi
683,1136608,Indore,2018-05-14,UT Yadav,"Holkar Cricket Stadium, Indore",0,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0,N,,BNJ Oxenford,VK Sharma
684,1136609,Kolkata,2018-05-15,Kuldeep Yadav,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,,HDPK Dharmasena,AK Chaudhary
685,1136610,Mumbai,2018-05-16,JJ Bumrah,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,3.0,N,,M Erasmus,Nitin Menon
686,1136611,Bangalore,2018-05-17,AB de Villiers,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,14.0,N,,AY Dandekar,S Ravi
687,1136612,Delhi,2018-05-18,HV Patel,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Delhi Daredevils,runs,34.0,N,,VA Kulkarni,HDPK Dharmasena
688,1136613,Jaipur,2018-05-19,S Gopal,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,runs,30.0,N,,BNJ Oxenford,VK Sharma
689,1136614,Hyderabad,2018-05-19,CA Lynn,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5.0,N,,AK Chaudhary,S Ravi
690,1136615,Delhi,2018-05-20,A Mishra,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Delhi Daredevils,runs,11.0,N,,HDPK Dharmasena,CK Nandan
691,1136616,Pune,2018-05-20,L Ngidi,"Wankhede Stadium, Mumbai",0,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,N,,Nitin Menon,YC Barde
692,1136617,Mumbai,2018-05-22,F du Plessis,"Wankhede Stadium, Mumbai",0,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,2.0,N,,C Shamshuddin,M Erasmus
693,1136618,Kolkata,2018-05-23,AD Russell,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,25.0,N,,AK Chaudhary,Nitin Menon
694,1136619,Kolkata,2018-05-25,Rashid Khan,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14.0,N,,HDPK Dharmasena,Nitin Menon
695,1136620,Mumbai,2018-05-27,SR Watson,"Wankhede Stadium, Mumbai",0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,N,,M Erasmus,S Ravi
696,1175356,Chennai,2019-03-23,Harbhajan Singh,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,N,,AY Dandekar,BNJ Oxenford
697,1175357,Kolkata,2019-03-24,AD Russell,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,,CB Gaffaney,AK Chaudhary
